***********************************************************************************************************************************************
*    Row   * Instance *   PdgCode * Mother_Mc * N_Daughte * FirstDau_ * LastDau_M * StatusCod * Generator * IsPhysPri * IsSecFrom * IsSecFrom *
*        0 *     3934 *        11 *       462 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3935 *        11 *       460 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3936 *        11 *       460 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3937 *        11 *       456 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3938 *        11 *       456 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3939 *        11 *       456 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3940 *        11 *       455 *         2 *      3943 *      3944 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3941 *        11 *       455 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3942 *        11 *       455 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3943 *        11 *      3940 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3944 *        11 *      3940 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3945 *        11 *       453 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3946 *        11 *       449 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3947 *        11 *       449 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3948 *        11 *       449 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3949 *        11 *       449 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3950 *        11 *       447 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3951 *        11 *       447 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3952 *        11 *       447 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3953 *        11 *       447 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3954 *        11 *       447 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3955 *        11 *       447 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3956 *        11 *       447 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3957 *        13 *       447 *         1 *      3958 *      3958 *         0 *         4 *         0 *         0 *         1 *
*        0 *     3958 *        11 *      3957 *         0 *        -1 *        -1 *         0 *         4 *         0 *         0 *         1 *
*        0 *     3959 *        11 *       442 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3960 *        11 *       442 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3961 *        13 *       442 *         1 *      3962 *      3962 *         0 *         4 *         0 *         0 *         1 *
*        0 *     3962 *        11 *      3961 *         0 *        -1 *        -1 *         0 *         4 *         0 *         0 *         1 *
*        0 *     3963 *        11 *       441 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3964 *        11 *       441 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3965 *        11 *       441 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3966 *        11 *       441 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3967 *        11 *       440 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3968 *        11 *       440 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3969 *        13 *       440 *         1 *      3970 *      3970 *         0 *         4 *         0 *         0 *         1 *
*        0 *     3970 *        11 *      3969 *         0 *        -1 *        -1 *         0 *         4 *         0 *         0 *         1 *
*        0 *     3971 *        11 *       439 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3972 *        11 *       439 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3973 *        11 *       439 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3974 *        11 *       439 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3975 *        11 *       434 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3976 *        11 *       434 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3977 *        11 *       434 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3978 *        11 *       434 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3979 *        11 *       433 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3980 *        11 *       433 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3981 *        13 *       433 *         1 *      3982 *      3982 *         0 *         4 *         0 *         0 *         1 *
*        0 *     3982 *        11 *      3981 *         0 *        -1 *        -1 *         0 *         4 *         0 *         0 *         1 *
*        0 *     3983 *        11 *       432 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3984 *        11 *       432 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3985 *        11 *       427 *         1 *      3989 *      3989 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3986 *        11 *       427 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     3987 *        11 *       427 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
